1,-0.9414709177617286,1774991594.0953026
2,-0.9462099694663189,1774991595.5284212
3,0.9190610143907753,1774991596.9670374
4,0.9620998690074639,1774991600.1891341
5,-0.9821053513447431,1774991601.2742114
6,0.9741292504312438,1774991602.4907055
7,0.9780286911156371,1774991603.595931
8,-1.0040694198595757,1774991604.5839844
9,-1.0895967318684725,1774991605.7682395
10,0.9629962878713824,1774991607.1351173
11,-1.0106903586526443,1774991608.2306507
12,-1.0804325221430773,1774991609.314886
13,-1.0069096324217799,1774991610.4909275
14,-1.0800119524565146,1774991611.8260927
15,0.9747372002314352,1774991613.0948923
16,0.9912365132978272,1774991614.193995
17,0.9332206907137751,1774991615.8555954
18,-0.9918364441669343,1774991616.9906325
19,-1.0747251300336174,1774991617.9262462
20,0.9850756021061454,1774991619.0622027
21,-0.9827663388852728,1774991620.5051785
22,0.9644597050658733,1774991621.6234066
23,0.9435967904909348,1774991623.0237792
24,-1.0663487165827796,1774991623.9997423
25,-1.071209200276087,1774991625.1094706
26,0.9921327845266303,1774991626.2227962
27,0.9868610949612556,1774991627.4749758
28,-1.048213713312815,1774991628.7779806
29,0.9483685549031158,1774991629.8344026
30,-1.0790398350734185,1774991630.820101
31,0.9876385614564541,1774991632.0919297
32,-0.9624908589856677,1774991633.3325179
33,0.9884430834363881,1774991634.657926
34,-0.9944368424296778,1774991635.8058672
35,0.9489836814886109,1774991637.2566848
36,0.980966922548082,1774991638.6720963
37,-1.003473794511403,1774991639.6913774
38,0.9865801510070399,1774991642.3954577
39,-1.0914688243225847,1774991643.3232756
40,-1.0774416275716536,1774991644.419481
41,0.9810282460319613,1774991645.4843135
42,0.9687618098368376,1774991646.461559
43,-1.0483652013873883,1774991648.07301
44,-1.0799755157025948,1774991649.33989
45,-1.066577552318974,1774991651.2057378
46,0.9558346589596353,1774991652.4890053
47,0.9440300676858564,1774991654.067596
48,-0.9543987532553398,1774991655.2607057
49,-1.0366812004138255,1774991656.5754535
50,-0.988827644926255,1774991657.9368546
51,-1.0449204278921211,1774991659.314971
52,0.971424803241468,1774991660.6094909
53,-1.0117663104626364,1774991661.9423673
54,-0.9417305239191031,1774991663.045496
55,0.9736311215599153,1774991664.3493762
56,0.9868282672324457,1774991665.5104444
57,0.9501781900919246,1774991666.5339854
