1,-1.0009572464241163,1774991593.7471442
2,0.9696246337402642,1774991595.050421
3,0.9292471708238564,1774991596.6425176
4,-1.010488971540318,1774991597.9031582
5,-0.9943304183148347,1774991600.864131
6,0.9824171517266378,1774991602.0036738
7,0.9892610945648442,1774991603.2206838
8,0.9953083994938291,1774991604.2602472
9,0.9645000555494556,1774991605.2885754
10,-0.9755500089116464,1774991606.7022114
11,0.9708524476554973,1774991607.7682123
12,-0.9625020938880159,1774991608.969659
13,-0.9710873969134001,1774991610.0542862
14,0.9564475317342029,1774991611.4621534
15,0.9924270086142016,1774991612.4572968
16,0.9336458513227529,1774991613.771294
17,0.9489712998293721,1774991615.1387117
18,-1.0066777281269457,1774991616.628298
19,-1.0875127438141097,1774991617.6104174
20,0.9638198480535168,1774991618.7493706
21,0.9761359515817868,1774991620.0189273
22,0.9629892585884584,1774991621.2344139
23,0.9656252402006716,1774991622.473199
24,0.9450598386006276,1774991623.6420314
25,0.9865673004025344,1774991624.5864623
26,0.9677624145281737,1774991625.8565562
27,-0.9732295406404239,1774991627.0760593
28,0.9376840440224138,1774991628.3677402
29,0.9736867118607816,1774991629.450742
30,0.9548043928139919,1774991630.4967403
31,0.9896906385324599,1774991631.789124
32,0.9797534093626283,1774991632.7906876
33,-1.062988392141628,1774991634.1233175
34,-0.9377558078103402,1774991635.2962847
35,0.9728611584792738,1774991636.7497404
36,-0.9676950123145565,1774991638.3023922
37,0.9921459740539306,1774991639.2307775
38,-0.9441143431415776,1774991640.380201
39,-0.9465102833753006,1774991643.0356567
40,0.9851570188078469,1774991643.884001
41,-1.0625956679875879,1774991645.1439693
42,-1.006724704890046,1774991646.0247383
43,0.9429055574517414,1774991647.5434318
44,0.9543871100506366,1774991648.814598
45,0.9650236114702984,1774991650.7442117
46,-0.9826145808662354,1774991652.0696542
47,-0.9627368346058506,1774991653.457888
48,0.9702077475594488,1774991654.753031
49,0.9921322642910233,1774991656.0237346
50,-1.023419520495002,1774991657.3735168
51,0.9526118197230213,1774991658.8214252
52,-1.0736085109704856,1774991660.0668168
53,0.9696798135469362,1774991661.5151129
54,0.9705161627815363,1774991662.694214
55,-0.9674384090391864,1774991663.833488
56,-1.066417706249303,1774991665.0625756
57,0.9830315625852648,1774991666.1713223
58,0.9771318777251583,1774991667.2536225
59,0.9582082192612548,1774991668.6180758
60,0.9658244995030293,1774991669.8484938
61,0.954216469426113,1774991670.9002035
62,0.9180933023494724,1774991672.3094964
63,0.9705244992675583,1774991673.7473483
64,0.9524364897564166,1774991674.8537188
65,-1.083541829541744,1774991677.7443843
66,-1.0546774938439234,1774991678.9247444
67,-1.0038477525694838,1774991680.1028001
68,0.9611785742623747,1774991681.2320309
69,-0.9647135597353639,1774991682.191954
70,-0.9835304648291396,1774991683.894633
71,0.9860977585630685,1774991685.0577528
72,-0.9936724016077868,1774991686.1573012
73,-0.965046204420875,1774991687.2638528
74,-1.0600970929700555,1774991688.6597714
75,0.9384452273061453,1774991690.098465
76,0.9587581077568275,1774991692.2367818
77,0.968296279041603,1774991694.1157537
78,-1.0717150576073395,1774991695.451824
