1,0.9464878484046292,1774991593.8756607
2,-1.0784649369502086,1774991595.3187363
3,-0.9642461940030105,1774991596.7313962
4,-1.0542458189273183,1774991598.06543
5,0.9461815472581641,1774991600.9763331
6,0.9556387620161322,1774991602.1318612
7,0.973803456686788,1774991603.3391562
8,-0.9463791089829453,1774991604.3532639
9,-0.9688881105322669,1774991605.4094121
10,-1.0800934528678603,1774991606.835465
11,-0.991848726274476,1774991607.9063473
12,-1.0564524640049113,1774991609.0668888
13,0.9812996790781646,1774991610.179781
14,-1.0784750577301225,1774991611.5360432
15,-1.0036223520028453,1774991612.7258425
16,-0.9690554022270573,1774991613.902206
17,-1.084351989210744,1774991615.4738963
18,-0.9318690938050243,1774991616.7287276
19,-1.0653444922672368,1774991617.724651
20,0.9826931644014768,1774991618.8427806
21,0.9891222407682695,1774991620.217889
22,0.9871510035726202,1774991621.3588617
23,-0.9915410724081626,1774991622.7203085
24,-0.9557590018878079,1774991623.7351131
25,-0.9476635531204666,1774991624.7426457
26,0.950304415263509,1774991625.9468758
27,0.9799207423978394,1774991627.246149
28,0.9256955968454064,1774991628.54899
29,-1.0024345642041528,1774991629.551282
30,-0.9509749174802153,1774991630.5873253
31,-0.9580631841654579,1774991631.895
32,0.990430969284351,1774991632.9342928
33,0.9667134956209291,1774991634.2299142
34,0.956860947646234,1774991635.4632607
35,0.9590747609994313,1774991636.8696074
36,0.9880429346377494,1774991638.3946114
37,-0.989202786585682,1774991639.4567442
38,-1.083645557896236,1774991640.5052595
39,-1.0726408217099632,1774991643.1142042
40,0.9808180236100259,1774991644.080978
41,-0.9513724431682135,1774991645.2326672
42,0.9366870104491246,1774991646.2022183
43,0.9657625563504065,1774991647.6540413
44,0.9855270548920626,1774991649.0008874
45,-1.0572354331346274,1774991650.8156462
46,-1.0673078387498298,1774991652.2441235
47,0.9595459493902491,1774991653.5661895
48,-1.0839670447936756,1774991654.8336651
49,-1.0740321352791928,1774991656.214467
50,0.9653293236314868,1774991657.6512737
51,0.959522943853699,1774991658.9516447
52,0.9839841390689564,1774991660.277643
53,0.9651927949838349,1774991661.6716132
54,-0.9722530076254492,1774991662.7805018
55,0.9591531955709095,1774991664.0279398
56,-1.082803511137076,1774991665.2099462
57,0.9479034447177324,1774991666.318914
58,-1.0884137202702646,1774991667.343642
59,-0.9641176135110157,1774991668.779797
60,-0.9615570590213451,1774991669.9661832
61,0.9232285434306099,1774991671.2174444
62,0.9700051034174808,1774991672.4888833
63,0.9700954913534864,1774991673.8306549
64,-1.0523738216771696,1774991675.3486173
65,0.9808082244388391,1774991677.944551
66,0.9672949890198513,1774991679.0133643
67,0.9804861319658933,1774991680.3097715
68,0.9549247342050906,1774991681.2963514
69,0.9581084854170242,1774991682.2904208
70,0.9514517410340558,1774991683.9795926
71,-1.0653516760086343,1774991685.1539207
72,0.9818306535814454,1774991686.3169174
73,0.991630773300902,1774991687.4926186
74,0.9542300624475576,1774991688.9718032
75,0.9329815394976992,1774991690.321329
76,0.978669470078319,1774991692.4610476
77,0.993850484126714,1774991694.280107
78,0.9628754703158465,1774991695.655426
79,0.9923321300163863,1774991696.887886
80,-0.9620035901694348,1774991698.1593783
81,-1.0603033434072604,1774991699.3894362
82,0.9632074946924103,1774991700.4673576
83,0.9571113244016907,1774991701.790013
84,-0.9298764651041772,1774991702.9477353
85,-1.0035034060994135,1774991704.1577961
86,-0.9936399930837398,1774991705.4362414
87,-0.9482378104699593,1774991706.8609471
88,-1.067414456235025,1774991708.2365146
89,0.9489498044472747,1774991709.3483677
90,-0.9998922686551343,1774991710.9235165
91,-0.9519172061600129,1774991713.6398978
92,0.9165978190607114,1774991714.925161
93,0.9526317731383737,1774991716.1750553
94,-1.05613060046417,1774991717.405451
95,0.886937321440697,1774991719.1248167
96,0.9861883102929808,1774991720.1335685
97,-1.0638237156848434,1774991721.38204
98,0.9527741931492709,1774991722.7959292
99,-0.9662205486426917,1774991724.0358012
100,0.9263813903003176,1774991725.6240706
101,0.9844683912485498,1774991726.7116892
102,0.9838533388287422,1774991727.8905432
103,0.9769685424229693,1774991729.1992018
104,0.9801425777978351,1774991730.9443214
105,-0.988046437800906,1774991732.5256214
106,-0.994389124789445,1774991733.9204664
107,0.971769071124494,1774991735.2291384
108,0.9406302274471536,1774991736.2711875
109,0.985416840221922,1774991737.871644
110,0.9165381623850668,1774991739.4872465
111,0.9590783756453297,1774991740.5001676
112,0.9898830728876823,1774991741.5279903
113,-0.982582218120129,1774991743.099379
114,0.9714662894162872,1774991744.0715601
115,0.9666109830260333,1774991745.309779
116,0.9703890335763136,1774991747.7747614
117,-0.9835269419365344,1774991748.8647544
118,-1.030575827772374,1774991750.3483424
119,0.9747994691262485,1774991751.620708
120,-1.0900599179074266,1774991754.4077663
121,0.9808598057315691,1774991755.840823
122,0.9840445262015882,1774991756.9188592
123,-1.045642378601026,1774991758.4197822
124,0.97389360518209,1774991759.6234236
125,-0.9801349627878377,1774991760.6884086
126,0.9620346427047071,1774991761.909114
127,-0.9954265226219823,1774991763.1007237
128,0.9780346174160095,1774991764.5733767
129,-0.9374711123589041,1774991766.0506613
130,-0.9792001007905831,1774991767.187054
131,-1.055650380832911,1774991768.2001321
132,0.9490393520369678,1774991769.7354174
133,0.9427766990169243,1774991771.0429306
134,-0.9819272443847341,1774991772.3503861
135,-0.9799537323331584,1774991773.4812236
136,0.9703183284912762,1774991774.351959
137,0.916424887812646,1774991775.615314
138,0.9820187596178855,1774991776.8302398
139,0.9705272964436727,1774991778.2964675
140,-0.9758481487562016,1774991779.4911187
141,-1.0589220795358247,1774991780.6792612
142,0.9606521948048449,1774991782.0336127
143,-1.0659807869751314,1774991783.3669972
144,-1.0439725713832035,1774991784.8804865
145,0.9846638320687038,1774991786.1031168
146,-1.0231079272336745,1774991787.5203826
147,-1.0626230675990715,1774991788.989626
148,-1.0783479456965663,1774991791.87564
149,0.9759372072083197,1774991793.1796637
150,0.9784880783608682,1774991794.3558476
151,0.9894439589233056,1774991795.5302002
152,0.9907851471083198,1774991796.475477
153,-0.9782050494373964,1774991797.6480546
154,0.9486152494177132,1774991799.0549796
155,-0.974017079860583,1774991800.2548642
156,0.9850927814259245,1774991801.3694851
157,-0.977423843424545,1774991802.5872123
158,-1.083712949453356,1774991803.7675116
159,0.9604022016511711,1774991805.1858754
160,-1.0082601170567103,1774991806.5956452
161,0.9779234070238928,1774991807.847908
162,-1.0742665946654435,1774991808.9909546
163,-0.9682901910576548,1774991810.600423
164,-1.0777540907932228,1774991811.887017
165,0.9065212211866676,1774991813.6405294
166,0.9669028390875791,1774991814.9336264
167,0.9473604030102538,1774991816.5999465
168,-0.9819941702078148,1774991817.688104
169,0.9761724571865733,1774991818.8866253
170,0.963132323612776,1774991819.9069555
171,0.9348065977486532,1774991821.0649555
172,0.9887428029692501,1774991822.228732
173,0.9348405071068787,1774991823.611897
174,-0.9322381810972632,1774991826.4971752
175,0.9297553036542218,1774991828.270697
176,-0.9721694656188314,1774991829.5897799
177,0.9705037864240564,1774991831.6385067
178,-0.9603526920609865,1774991832.9235888
179,-0.9831609731522223,1774991834.1438458
180,-1.05319473384299,1774991835.692716
181,0.9626867269311958,1774991837.0617013
182,-0.978865294146958,1774991838.619669
183,-0.9856050785462603,1774991839.9364696
184,-1.0819263387862241,1774991841.0303993
185,-0.9261483748819137,1774991842.0792518
186,-1.0690041277052473,1774991843.2698784
187,-0.94981220949892,1774991844.7222767
188,-1.0741807606891558,1774991845.9562302
189,-1.0801923972810807,1774991846.9367886
190,-1.07616421811003,1774991848.3924322
191,-1.054902604508325,1774991849.8612516
192,-0.9629133658946499,1774991851.680774
193,-0.9255597163557442,1774991853.06205
194,0.9852478149027621,1774991854.3313637
195,0.9707057816507628,1774991855.6231205
196,0.9468517395097529,1774991856.5461028
197,-1.0636659551968823,1774991858.3754375
198,0.986178300666464,1774991861.2253942
199,0.988709249430728,1774991862.4598227
200,-1.0639325576899723,1774991863.9288828
201,0.9454111328797231,1774991865.312439
202,-1.0953888297146133,1774991866.6907432
203,-0.9580372172730504,1774991867.6477194
204,-0.9473365383330374,1774991868.833801
205,0.9431660669948969,1774991869.9187138
206,-0.9843939943125409,1774991871.0341206
207,0.9838422752100563,1774991872.2677352
208,-0.98401452203154,1774991873.477574
209,0.9664981139199854,1774991875.1262562
210,0.9478836628546246,1774991877.0798962
211,-1.0808526339025324,1774991878.3766963
212,0.9495773209491885,1774991879.5668771
213,0.9883872228815211,1774991880.7525694
214,-1.0359653816395424,1774991882.2450857
215,-1.0746895837343977,1774991883.4218364
216,-1.0651793990952763,1774991884.7164402
217,-0.9912232985396143,1774991885.8888757
218,-1.0755247996542887,1774991887.2133524
219,-1.0640703562415585,1774991888.3068316
220,-1.016529372191812,1774991889.77484
221,-0.9837871088953051,1774991890.8670251
222,-1.0079579048431433,1774991892.605576
223,-0.9874905503504772,1774991893.6154208
224,-0.9504456874529795,1774991894.9858768
225,-0.9509437711883718,1774991896.4038131
226,0.9722564938063247,1774991899.0821965
227,-0.9434983894684489,1774991900.6607678
228,-1.060620061194486,1774991901.721448
229,-1.0842167365508093,1774991902.794617
230,0.9496050968387983,1774991904.2442086
231,-0.9445944714052413,1774991905.6940997
232,0.9843061519509588,1774991906.7368925
233,0.9946081605465802,1774991908.0080228
234,0.9613902662261551,1774991909.8334816
235,0.9546469649515696,1774991911.4118433
236,0.8988438989353261,1774991913.030493
237,0.9842607554219794,1774991914.213613
238,0.9893035875024313,1774991915.4945993
239,0.9802985792563995,1774991916.9096453
240,-0.9600123252590207,1774991918.2070348
241,0.9942811079778119,1774991919.083968
242,0.9933527215214807,1774991920.4000318
243,-1.0035751090479643,1774991921.7792146
244,-1.0414337400307954,1774991923.049763
245,0.9775433059958702,1774991924.4873695
246,0.9684175379652986,1774991925.73214
247,0.9719834954850425,1774991927.1237526
248,0.9615140930052559,1774991928.3204646
249,0.9935400627483821,1774991929.7192395
250,0.9439846778748296,1774991931.0460398
251,0.9846975327703013,1774991933.8074489
252,0.9601003880449551,1774991935.2320983
253,-1.0376456024499225,1774991936.6805377
254,-0.9499315099428158,1774991938.0785651
255,-0.9420328422157567,1774991939.4122522
256,0.9438986682817535,1774991940.4582996
257,0.9774302543157604,1774991941.650316
258,-1.0736355813021123,1774991943.0249765
259,-0.9436066432559386,1774991944.3690379
260,0.9527330121893548,1774991945.392184
261,0.9669045543799193,1774991946.6160798
262,-0.9645852034143914,1774991947.8376782
263,0.9696779251450939,1774991949.0738704
264,-1.071332991903336,1774991950.722676
265,0.9406202200173925,1774991952.2448123
266,-1.0747968655417515,1774991953.6193445
267,-0.9894892688044712,1774991955.0295496
268,0.9372057694953145,1774991956.211527
269,0.9504630533990086,1774991957.4933844
270,0.9607675586166788,1774991958.5892203
271,-0.9696083039911478,1774991959.6805103
272,-1.0736025337569655,1774991960.7776113
273,0.9747337599170681,1774991961.988028
274,-0.9916780116238607,1774991963.5228257
275,-1.0472151518877932,1774991965.0182168
276,0.9851654224710045,1774991966.1587849
277,0.9825421483045605,1774991967.097292
278,-0.9722462688835098,1774991969.9807708
279,0.9398803359435975,1774991971.380144
280,-1.024870834915595,1774991972.8144236
281,-1.0567382297437575,1774991974.0912912
282,0.9572112419376632,1774991975.112989
283,-1.0694504014941426,1774991976.7578602
284,0.9556273162714002,1774991977.8727376
285,-0.961073360299128,1774991979.153659
286,0.9754158841061218,1774991980.1230843
287,-1.0909644148712414,1774991981.2608511
288,-0.9980047854517441,1774991982.5520031
289,-1.0794133717526802,1774991984.0631778
290,-0.9813461403718388,1774991985.3625698
291,-1.081689820674435,1774991986.4968386
292,-0.9852315700130301,1774991987.7039366
293,-0.9811319219584782,1774991988.6769488
294,-1.049148589386662,1774991989.8499207
295,-0.9493138982306084,1774991991.1229966
296,0.9753775064355739,1774991992.0827904
297,0.9790445329976862,1774991993.3548403
298,-0.9801379402611423,1774991994.4394507
299,-0.984938591431694,1774991995.3780782
300,0.9768911208788559,1774991996.377026
301,0.9585017163424884,1774991997.496461
302,-1.0513798306328543,1774991998.7495234
303,0.9379292445659805,1774992000.1334496
304,0.9639463635420078,1774992001.4145691
305,0.9623957867380409,1774992002.6459005
306,-1.034356567323602,1774992004.044393
307,0.9784790304759525,1774992006.668009
308,0.9578155373922155,1774992007.8623948
309,-0.9584043350689214,1774992009.0750158
310,-1.0608235211562358,1774992010.315615
311,0.9837565109388281,1774992011.4157772
312,0.9925180243450126,1774992012.753735
313,-0.9780896344121276,1774992014.511431
314,-1.0650930721556398,1774992016.0263412
315,0.942319759030597,1774992017.1695898
316,0.9481797846595496,1774992018.4277582
317,-0.9762300581060924,1774992019.341753
318,0.9325957953864913,1774992020.6550417
319,-0.9510527397174627,1774992022.139414
320,-0.9798941778837276,1774992023.4722884
321,0.982315828751686,1774992025.002983
322,-1.0640477428130553,1774992026.2205634
323,-0.9710737793581822,1774992027.8114145
324,0.969910110175698,1774992029.1908088
325,0.9570024543321194,1774992030.713043
326,-1.0706159492461904,1774992032.1558409
327,-0.9226106305278275,1774992033.639635
328,-1.0612055251287043,1774992034.9017994
329,-0.9706295615332455,1774992036.3253913
330,-0.9518276244417825,1774992038.8001454
331,0.9571903042032145,1774992040.1296504
332,0.9278674974509976,1774992041.5596254
333,-0.975622889526457,1774992042.7733128
334,0.967084963238657,1774992044.3721077
335,0.9686556341724104,1774992045.62127
336,-0.9926230260354716,1774992046.6301396
337,-0.9716886446497245,1774992047.9413936
338,-0.9763941312414499,1774992049.294672
339,-1.0441817111378557,1774992050.814576
340,0.9234261492759566,1774992052.419403
341,0.9765650224500488,1774992053.374818
342,0.9704258608115756,1774992054.4089086
343,-1.0611076434500135,1774992055.8204167
344,-0.9920370224324591,1774992056.8983445
345,-0.9776455807146324,1774992057.9739206
346,-0.9660813753863118,1774992058.8534205
347,0.9747704840468343,1774992060.0479386
348,0.9576815063202565,1774992061.157909
349,0.9778619451992617,1774992062.617514
350,-0.9427979528261506,1774992063.9422586
351,0.9350004473377946,1774992065.2862935
352,0.975480096236248,1774992066.866816
353,-0.9709914708790517,1774992068.4954662
354,0.9740409641187757,1774992069.6215632
355,0.9625304354749593,1774992071.3287406
356,-1.054394476152905,1774992073.725294
357,0.975575130999016,1774992074.8668869
358,0.9599011484608053,1774992076.0282826
359,-0.9718097962719188,1774992077.036777
360,0.9931983462578707,1774992078.5377035
361,0.9454245475673403,1774992079.680085
362,0.9626033479881319,1774992080.9740624
363,0.9680853993859028,1774992082.2239213
