1,0.975508977141343,1774991594.5683427
2,0.9935657769253101,1774991596.027817
3,-1.0634511723812354,1774991597.3582497
4,-0.9414219959000996,1774991600.446821
5,-1.0617508926460206,1774991601.5773873
6,0.9854786468498749,1774991602.7387743
7,0.9674887851083648,1774991603.8489196
8,0.9797786175188741,1774991604.7881956
9,0.9620448668827513,1774991606.160249
10,0.9903902507863691,1774991607.369378
11,0.9782668576301169,1774991608.4414423
12,0.9729058551640516,1774991609.5545013
13,-1.0556999039980164,1774991610.9102902
14,-1.0450085494277537,1774991612.070656
15,-0.9613928469376174,1774991613.339999
16,0.9483980441213705,1774991614.5143135
17,0.9623533553390935,1774991616.1463552
18,0.9355060286674574,1774991617.191783
19,-0.980899067024342,1774991618.138305
20,0.9432463198066096,1774991619.3763034
21,-0.9293852782446547,1774991620.854508
22,-1.0869582758256224,1774991622.0179253
23,0.945174602353577,1774991623.3094795
24,-0.9869402936448081,1774991624.2355192
25,-0.9798972540151346,1774991625.3765342
26,0.94552548517638,1774991626.527252
27,0.9915088055881363,1774991627.8859825
28,0.9588050058353323,1774991629.1067393
29,-1.0025735632641617,1774991630.053737
30,-0.9757106285243469,1774991631.1632938
31,0.9812853371963778,1774991632.4250317
32,-0.9752817183174007,1774991633.6168153
33,0.9697663763720478,1774991634.8941457
34,-0.9815893608041368,1774991636.1914108
35,0.936615534124739,1774991637.521842
36,0.9721233233911036,1774991638.8847575
37,0.9854885558945119,1774991639.9007685
38,0.9467278351837916,1774991642.6947908
39,0.9927362073711706,1774991643.531544
40,-1.0072748924969812,1774991644.6640098
41,-0.9597571458390868,1774991645.7172153
42,0.9615190773996461,1774991647.0757027
43,-1.0718250236779516,1774991648.34969
44,0.9873653962707712,1774991649.8407912
45,-1.0255581550706834,1774991651.502252
46,-0.9229006597949394,1774991652.8363879
47,-0.9827439211944788,1774991654.3208976
48,0.9537731245588138,1774991655.5716572
49,0.9490205905517468,1774991656.9557683
50,-1.0000660375504973,1774991658.419368
51,-0.9773484767578567,1774991659.6077042
52,-0.9636890733572795,1774991661.0298522
53,0.9667473595588149,1774991662.1883652
54,0.9436636498371644,1774991663.458995
55,0.9600266295722031,1774991664.5952578
56,0.9708739513534859,1774991665.7714815
57,-1.077313013842963,1774991666.7891917
58,-1.0749672609667371,1774991667.9814548
59,0.9208280200365903,1774991669.3544993
60,-1.0916794686533637,1774991670.5586958
61,-0.9698358299984966,1774991671.7752962
62,0.9540816277960921,1774991673.2228
63,-0.9620462711660196,1774991674.4199798
64,0.9450049472280586,1774991675.7542522
65,0.9685708223071593,1774991678.4595964
66,-0.9829398685185925,1774991679.5184855
67,-1.0353769112035096,1774991680.7324748
68,0.9589375681623089,1774991681.7504683
69,0.9746014608038213,1774991683.3269813
70,-0.9635484366611768,1774991684.6047988
71,0.9884783147803663,1774991685.7068124
72,-1.037342148782199,1774991686.7870274
73,0.9460378851520619,1774991688.0312932
74,0.986532387642975,1774991689.6359017
75,-0.9581455449511759,1774991690.8850465
76,-0.9863169437322971,1774991693.491096
77,0.923292695025175,1774991694.8584387
78,-1.0653433452213135,1774991696.115907
79,0.9408434379161252,1774991697.5008478
80,0.9501647185900126,1774991698.799925
81,0.9432334962624227,1774991700.0859284
82,-1.0617916630307105,1774991701.224334
83,0.9741007223747638,1774991702.398168
84,-0.995301314127847,1774991703.390215
85,0.94440710753931,1774991704.9212675
86,0.9874061921964611,1774991706.2940094
87,-1.0090799167277824,1774991707.5165107
88,0.9698693774278189,1774991708.7944412
89,0.9452949332680679,1774991710.1544547
90,0.94666768885479,1774991711.6551535
91,-1.0676340918346987,1774991714.2853904
92,-1.085960868030388,1774991715.5239635
93,0.988959431206125,1774991716.893256
94,0.9500942939006882,1774991718.333278
95,0.9415474057867492,1774991719.5776687
96,-1.0788321753414103,1774991720.704141
97,0.9564174780343041,1774991722.0707605
98,-0.9216668642944528,1774991723.4102726
99,-0.9500307790591759,1774991724.9942772
100,-0.9421749389153523,1774991726.2576222
101,-1.0749750825529876,1774991727.245157
102,0.9742659712019242,1774991728.5529616
103,0.9783971457626055,1774991729.8897028
104,0.9910328641425177,1774991731.67879
105,0.9742473249294302,1774991733.2553492
106,0.9848891974667021,1774991734.577656
107,-0.9949565035139849,1774991735.697016
108,-0.9525750803440461,1774991736.927825
109,0.9353710712772564,1774991738.7835972
110,-1.0685046882918248,1774991739.9822867
111,0.9913772187140253,1774991740.9260423
