1,-1.0665264312534224,1774991593.9870894
2,0.961315355841161,1774991595.4275699
3,-0.9919713570683152,1774991596.8779263
4,0.9847774872705368,1774991598.3530018
5,0.9680788618104287,1774991601.184723
6,0.9891353757740629,1774991602.2717443
7,0.9564937241349077,1774991603.460024
8,-0.9777969132394319,1774991604.484994
9,0.9954204376573286,1774991605.5310473
10,-1.0661693982240388,1774991606.9506447
11,0.9818671546218796,1774991608.1012897
12,0.977662592968274,1774991609.1891632
13,0.9921800131888756,1774991610.3438354
14,-0.9532269049473409,1774991611.7262034
15,-0.9897731097981647,1774991612.889441
16,0.9600382121159265,1774991614.0889797
17,-0.9762683578334623,1774991615.7515893
18,-1.0773888743887519,1774991616.883719
19,-1.0012920041405329,1774991617.8372657
20,-1.003855700555038,1774991618.9153
21,0.964071140517653,1774991620.3209605
22,-0.9693138732474159,1774991621.4862902
23,-0.997268990981161,1774991622.8273666
24,-0.9838590117198605,1774991623.8921692
25,0.9896673465246364,1774991625.0163763
26,0.9919738786736013,1774991626.1110196
27,0.9781323941677104,1774991627.3640385
28,-0.9715840128194221,1774991628.643529
29,-1.066803896080319,1774991629.6911027
30,0.9611700979432944,1774991630.7406585
31,0.9798461236108567,1774991631.9788458
32,-1.001564676340501,1774991633.1586285
33,-1.0539651658398812,1774991634.3395133
34,0.9138612387195829,1774991635.7006345
35,0.9764639797959193,1774991637.0743341
36,-0.986468691890799,1774991638.4935093
37,0.9452482449350236,1774991639.591573
38,-0.9806879553954654,1774991640.6946988
39,0.9727800696572391,1774991643.2316709
40,-1.0090198482020156,1774991644.2076194
41,0.945898054480241,1774991645.342624
42,0.9889191001163392,1774991646.287814
43,0.950470611720919,1774991647.8948836
44,0.9735552293377691,1774991649.2472832
45,0.975805436508814,1774991650.9581556
46,0.9613496480740049,1774991652.3632486
47,0.9785490055929633,1774991653.8582041
48,0.9388163441133571,1774991654.940836
49,-1.0479161454573782,1774991656.4590712
50,-1.0827988212341477,1774991657.790907
51,-0.9662963529339321,1774991659.0572891
52,0.9608675607759883,1774991660.4108973
53,0.9838387246329021,1774991661.7905414
54,0.959553038931331,1774991662.888565
55,-1.0685767789838465,1774991664.1695933
56,0.965868545926043,1774991665.3924007
57,0.9598081511098467,1774991666.4341455
58,-0.9858136766455458,1774991667.462847
59,-1.0766612647348504,1774991668.9056547
60,0.9768437914277646,1774991670.051828
61,-0.980927045361636,1774991671.3163497
62,-0.9761726435802348,1774991672.5867994
63,0.9693313063158392,1774991674.0806346
64,0.9773345595918163,1774991675.4451194
65,0.949796481227018,1774991678.0646544
66,-0.9762254558625317,1774991679.1416707
67,0.9604646824918497,1774991680.4228036
68,0.9810600624801813,1774991681.4071846
69,-1.0043882368134898,1774991682.9212086
70,-1.004459259157526,1774991684.1734943
71,-1.0656506580197187,1774991685.237697
72,0.9673224773889622,1774991686.384901
73,0.9663972041339057,1774991687.6122055
74,-0.9820338959888024,1774991689.273911
75,0.9484475431694442,1774991690.4300005
76,-0.9647493637209918,1774991692.5657368
77,0.9368235161929163,1774991694.3945947
78,0.9970950475570447,1774991695.743598
79,-1.0502857040813336,1774991697.0253594
80,-0.9775421915303049,1774991698.370992
81,0.9620565368818246,1774991699.5793922
82,-0.9891425645219754,1774991700.662847
83,0.9300053784043119,1774991702.1043324
84,-0.9579710214291796,1774991703.0131865
85,-0.9711401362300286,1774991704.281871
86,-0.9819125432595294,1774991705.626756
87,0.9502130003373358,1774991706.9860034
88,0.9620836922099469,1774991708.3797872
89,0.9730786301098447,1774991709.425107
