1,-1.0472900936158411,1774991594.41206
2,0.9722654436327931,1774991595.844952
3,0.9563989629270631,1774991597.157729
4,-1.0402847152736145,1774991600.3000793
5,0.9738131669725008,1774991601.460034
6,-0.9677483659702942,1774991602.5763981
7,-0.9398546290042318,1774991603.6860216
8,-0.968979953707303,1774991604.6772523
9,0.9827090967542185,1774991605.937808
10,0.9570547357071991,1774991607.2577026
11,0.9539054156094539,1774991608.340491
12,-0.9696561380052527,1774991609.4584372
13,-0.9725945036433713,1774991610.6396806
14,-1.0865548890523997,1774991611.896009
15,0.9399854633839463,1774991613.2086034
16,-0.9775868094750648,1774991614.4309852
17,0.9821130745145619,1774991616.0193205
18,-1.0717444516360175,1774991617.091596
19,-1.0686366262638658,1774991618.0288692
20,0.9679402248633301,1774991619.195392
21,-1.082487676876632,1774991620.7191706
22,-1.0577009486584865,1774991621.858484
23,-1.071627151432447,1774991623.1997561
24,-0.9753884539515135,1774991624.1045942
25,-0.9623915251232168,1774991625.208689
26,0.9597890181320298,1774991626.3648832
27,0.9441898992326322,1774991627.669699
28,-1.0522358287657543,1774991628.9595158
29,0.9629806407361554,1774991629.9272916
30,0.962163168861193,1774991630.9744873
31,-1.059352206017644,1774991632.2058215
32,-1.0653576630098573,1774991633.4182084
33,-1.0332472184065615,1774991634.7356024
34,-0.9394413094986789,1774991636.087944
35,0.9962327751979244,1774991637.3758395
36,0.9727596713251841,1774991638.7670798
37,-0.9654062600277864,1774991639.7946072
38,0.9647248189103259,1774991642.5371344
39,0.976838240809856,1774991643.4604845
40,0.9698658039175659,1774991644.5050476
41,-0.9760160708981779,1774991645.5611866
42,-0.9702736239563645,1774991646.762632
43,0.9281733892185312,1774991648.2226593
44,0.9689767419827527,1774991649.5503907
45,-0.9300028843055576,1774991651.2989957
46,0.9623588046535847,1774991652.7082722
47,0.9622511440044127,1774991654.2178762
48,0.9810945877677617,1774991655.4620602
49,-1.084872207987303,1774991656.7668889
50,-1.0307672456053765,1774991658.158626
51,-0.9625997302769572,1774991659.4322772
52,-1.085039399914077,1774991660.9348748
53,-0.9918312238901239,1774991662.1053798
54,0.9755446118500289,1774991663.2023244
55,-1.0580159284242574,1774991664.4595532
56,-0.9820477315748887,1774991665.6252263
57,-1.0851307426649908,1774991666.6299236
58,0.9505848055181225,1774991667.8085546
59,0.9504587149369093,1774991669.143033
60,0.9557172747484152,1774991670.4296727
61,0.9773724744918084,1774991671.6545396
62,-0.950127272478134,1774991672.9437256
63,-1.0489542803784193,1774991674.2972915
64,-0.9492730054986448,1774991675.663075
65,0.9880847109439966,1774991678.3794155
66,0.9791767144268032,1774991679.4023166
67,-0.9738506297938689,1774991680.6331196
68,-0.9643307591400686,1774991681.6216152
69,0.9776219180100003,1774991683.2065141
70,-0.9769545735064199,1774991684.4771564
71,0.9717171124414171,1774991685.4577599
72,-1.0435253949106547,1774991686.6114955
73,-0.9503023913550659,1774991687.8829768
74,0.9730794216363154,1774991689.5383134
75,0.9907237654968742,1774991690.725892
76,-1.0590652238766327,1774991693.3821707
77,-1.081992307254459,1774991694.5643687
78,0.9204542784945069,1774991696.0073764
79,0.9719960279612796,1774991697.2707424
80,0.9479832182060975,1774991698.6334755
81,-1.04815614500553,1774991699.7905083
82,-0.9276084937399208,1774991700.988068
83,0.9282121108400405,1774991702.3300827
84,0.9775171057481455,1774991703.159946
85,-1.0409343428491045,1774991704.5961802
86,-1.0298388730231025,1774991706.1493988
87,-0.9798387881370377,1774991707.4252868
88,0.9798618987361425,1774991708.6598666
89,0.9359154321613986,1774991709.9284039
90,-1.0300510346391611,1774991711.4244282
91,0.9489707768055183,1774991714.1734147
92,0.9947906282268854,1774991715.373313
93,0.952910990420861,1774991716.5897152
94,-1.0164175701933895,1774991718.2175622
95,0.9867033820546863,1774991719.4369125
96,0.9691752268546848,1774991720.6496227
97,-1.008492127714095,1774991721.9396229
98,0.9829445235709663,1774991723.316693
99,-1.004377690976764,1774991724.8956268
100,-0.9382510468094932,1774991726.1001334
101,0.9617674858654289,1774991727.0963597
102,-1.06135317217217,1774991728.376861
103,-1.0661701494840057,1774991729.7327461
104,0.9526584076575124,1774991731.37851
105,-1.018276434167766,1774991733.080162
106,-1.0749174684701468,1774991734.3809502
107,-1.0760890855299874,1774991735.6218858
108,0.979145172814405,1774991736.725624
109,0.9443589838160434,1774991738.4842052
110,-1.0331774722356082,1774991739.8478386
111,0.961864609793928,1774991740.7932267
112,0.9616840848014611,1774991741.9545252
113,0.9774503849947588,1774991743.4372034
114,-0.9558094455106529,1774991744.525332
115,0.9517758033895244,1774991745.7389627
116,0.9411689727478416,1774991748.1295075
117,0.9963325631458644,1774991749.4433484
118,0.9761798674656461,1774991750.8459601
119,0.9847430359882324,1774991752.014291
120,-0.9736282613958879,1774991754.8209019
121,0.9755355655728873,1774991756.1484492
122,-0.9846074819943157,1774991757.3217583
123,0.969026728542058,1774991758.785046
124,-1.0805692519995818,1774991759.9550405
125,0.992774631972085,1774991761.1695693
126,-0.9670004965743398,1774991762.3660746
127,0.972251063785521,1774991763.5429304
128,-1.0784201406399667,1774991765.175208
129,0.9833351249019736,1774991766.4638534
130,-0.9655278835755353,1774991767.5228076
131,-1.0968699035067444,1774991768.8007705
132,0.9371640747064959,1774991770.2097704
133,0.9791553393403785,1774991771.5694242
134,-0.9826895450873812,1774991772.789895
135,-1.0035304965192424,1774991773.8011847
136,0.972052796122272,1774991774.8818274
137,-0.9834569146057833,1774991776.0742855
138,0.9965158126387813,1774991777.37941
139,-0.943467176452842,1774991778.7475593
140,-1.0634448454289096,1774991779.9034061
141,0.930195736790265,1774991781.2479277
142,-1.0754118198926537,1774991782.5911558
143,0.9593320047456576,1774991783.9539638
144,-0.9129038986754024,1774991785.3946414
145,0.9500453980883927,1774991786.7844603
146,-0.9801955650037499,1774991788.132297
147,-0.9975838136626205,1774991789.601599
148,-1.0613098526546465,1774991792.3951178
149,-0.986491974634231,1774991793.7861042
150,-0.948380444765719,1774991794.683274
151,-0.9897712555823507,1774991795.8166318
152,0.9362448840115053,1774991796.8206968
153,0.9640936478792241,1774991798.2044873
154,0.9483936926081842,1774991799.4238994
155,0.952442382319313,1774991800.6035516
156,0.9901524020085226,1774991801.8177302
157,-0.9691593390546088,1774991802.9501576
158,-0.9659780488142172,1774991804.2131734
159,-0.9924784371271143,1774991805.6765056
160,-1.0304910427648102,1774991807.0208786
161,-1.0241741996628868,1774991808.1550238
162,0.96236325807072,1774991809.4869788
163,0.9525278904821497,1774991810.985283
164,-0.9153915231441803,1774991812.7555263
165,0.9609478712752014,1774991814.1368132
166,0.9587416110138994,1774991815.6648173
167,-1.0016039892456687,1774991816.937173
168,-0.9956477558088174,1774991818.0464802
169,0.9741298130643207,1774991819.2262435
170,-0.9700065586529139,1774991820.3520336
171,0.9914597643199111,1774991821.389527
172,0.9776630824065462,1774991822.5594404
173,0.9450105653758969,1774991824.1620445
174,0.9661806934346174,1774991827.1864917
175,-1.0379015401884735,1774991828.7476256
176,0.9594174659916044,1774991830.3005347
177,-0.9926309834503731,1774991832.0047433
178,-1.007302155158441,1774991833.3883007
179,0.9466158996247098,1774991834.7321048
180,0.9743271478012364,1774991836.125252
181,-1.0546826372874034,1774991837.629092
182,0.9882289568004498,1774991838.9005597
