1,0.9449128047993648,1774991593.645927
2,-0.9839671122234831,1774991594.869867
3,0.9628278660212197,1774991596.5169837
4,0.9510203385160437,1774991597.6739786
5,0.9348824835717868,1774991600.7434995
6,0.9425878676857556,1774991601.8562672
7,0.9918050759721048,1774991603.1147876
8,-0.987182376464273,1774991604.0968301
9,-1.0676840618980041,1774991604.9965522
10,-1.059376903476998,1774991606.525461
11,-1.063409823116808,1774991607.612617
12,0.9745688356712262,1774991608.824656
13,0.9470602566851246,1774991609.930865
14,-1.0838940286678662,1774991611.295088
15,0.9725700356184225,1774991612.3147264
16,0.969921098219444,1774991613.6647463
17,-0.9905425668737656,1774991614.8829234
18,0.9573116724290416,1774991616.4760287
19,0.9818793148028508,1774991617.4433677
20,0.9716554469072356,1774991618.533789
21,-0.9397910205837775,1774991619.7853909
22,0.973404865567919,1774991621.0990772
23,0.9549814316699946,1774991622.320118
24,0.9786534512799664,1774991623.5459418
25,-1.0031177991065312,1774991624.4502294
26,0.9645774544837621,1774991625.6385179
27,-0.9913059029827372,1774991626.9363205
28,-0.9651341130879179,1774991628.2244992
29,0.964044451668459,1774991629.3049781
30,-0.9537390587698177,1774991630.3421228
31,-0.9555796968047183,1774991631.455386
32,0.9111183146924985,1774991632.6415384
33,0.9850339375962363,1774991633.9845135
34,0.9967222563719403,1774991635.1444807
35,-0.9737561501994703,1774991636.5188684
36,-1.0453602161061424,1774991638.0709019
37,0.9570119789617467,1774991639.1021342
38,-0.9865464756782721,1774991640.2715633
39,0.979058079481033,1774991642.910122
40,0.9808704771887787,1774991643.7691913
41,-1.0181916460796276,1774991644.919362
42,-0.9806859650707493,1774991645.9011962
43,-1.0884103805458807,1774991647.313858
44,0.9672746199050389,1774991648.7044475
45,-1.0852191766152877,1774991650.425378
46,0.9388839064564334,1774991651.8850915
47,0.972603261066048,1774991653.1280372
48,0.947805745313246,1774991654.6442683
49,0.9921750927035071,1774991655.8329906
50,0.9652229497379721,1774991657.2782886
51,0.990772572866227,1774991658.690741
52,-0.9690872181560511,1774991659.9285102
53,0.9543882336166974,1774991661.2737472
54,-0.9751346978071328,1774991662.450674
55,0.9336083921780954,1774991663.7034216
56,-0.9675513454597804,1774991664.8436968
57,-1.0465762137945345,1774991666.0085287
58,-0.9583102973065055,1774991667.1412263
59,-1.0078463526710297,1774991668.506176
60,0.9700749584166121,1774991669.6689537
61,0.9699304801212296,1774991670.7575166
62,0.9824719656494615,1774991672.1173837
63,-1.0710446463138976,1774991673.6125295
64,-1.071025196717997,1774991674.7634635
65,-1.0920153241328066,1774991677.5989769
66,-0.9549908376155756,1774991678.5936153
67,0.9219268364848006,1774991679.9645205
68,0.9785186232212606,1774991681.0902586
69,-1.0064436352376347,1774991682.0302563
70,0.9793425061674677,1774991683.6039639
71,0.9381456868654532,1774991684.907131
72,0.984566667024834,1774991686.0423963
73,0.9589180599267674,1774991687.1679826
74,0.9876212273838945,1774991688.49522
75,0.9705338586087011,1774991689.854456
76,-0.9504133949396003,1774991691.1564941
77,0.9765779305740052,1774991693.9162364
78,0.9686757680439085,1774991695.249439
79,0.9761095093467727,1774991696.5636714
80,0.9510813959940795,1774991697.8193913
81,0.944275298915488,1774991699.1652107
82,0.9860780651376116,1774991700.2771332
83,0.9737935655109772,1774991701.4881418
84,0.9784663045853333,1774991702.6292675
85,0.9829088359114497,1774991703.8103132
86,-0.9946860574728452,1774991705.0537808
87,-1.0487841340648414,1774991706.5485013
88,0.9518693547147817,1774991707.8875995
89,-1.076414852798796,1774991709.0737138
90,0.9781343635736705,1774991710.457625
91,0.9639616271246477,1774991713.2910213
92,0.9601117276972749,1774991714.6108587
93,0.9457270234505412,1774991715.7592785
94,-1.0294662228479001,1774991717.155111
95,0.9376546849144334,1774991718.715068
96,-0.9641285333704919,1774991719.8941066
97,0.98430781197379,1774991721.1049013
98,0.9700589948788914,1774991722.5504198
99,0.9211875504215462,1774991723.773041
100,-1.0649710948712894,1774991725.2990606
101,0.9582645889979085,1774991726.461434
102,-1.08052557239168,1774991727.450194
103,-1.034713223084637,1774991728.9140396
104,-0.9752686673084124,1774991730.6060274
105,-0.9872626821661338,1774991732.174429
106,0.9408808856149034,1774991733.5116656
107,0.9392073919692839,1774991734.948142
108,0.9685934935415897,1774991736.0343728
109,0.9794970370732191,1774991737.3898578
110,0.9245841224451224,1774991739.0590696
111,-0.9620553152714649,1774991740.1964612
112,0.9530472013683287,1774991741.0846643
113,0.9454116440094742,1774991742.7943935
114,0.9898341845478206,1774991743.7450585
115,-1.0376712360977531,1774991745.0017638
116,-1.07118989417547,1774991747.5741284
117,-1.0786677894594447,1774991748.595548
118,0.9890371304013968,1774991749.852063
119,-1.0385721998778967,1774991751.307103
120,-1.0434250857913467,1774991754.0106366
121,0.9576443972286113,1774991755.3366163
122,-1.005521375020381,1774991756.5399432
123,-1.0466898326646572,1774991757.841317
124,-1.0547029738747584,1774991759.3700545
125,0.974201925794929,1774991760.4907095
126,-1.008265535104337,1774991761.6019483
127,-1.0772416751478426,1774991762.8153203
128,0.9830024448799368,1774991764.0865963
129,0.9601330235769043,1774991765.6871443
130,0.9664515015550816,1774991766.7977774
131,0.9578945929783518,1774991767.9636893
132,0.9929541215920044,1774991769.2773888
133,-1.0384190527307875,1774991770.7418432
134,-0.9941961847243324,1774991771.9456904
135,0.9671044301985718,1774991773.2154515
136,-0.9758776200087629,1774991774.1023703
137,0.9838466093324263,1774991775.3635254
138,-1.057812283116745,1774991776.543338
139,0.9604237316037905,1774991777.8972116
140,0.951448514785865,1774991779.1040533
141,-0.961784419698525,1774991780.45877
142,-1.0802294494453555,1774991781.7781932
143,-1.078002569191787,1774991783.0722327
144,0.9532730539577569,1774991784.6045222
145,0.97326347023878,1774991785.773012
146,0.9802849498015963,1774991787.201334
147,-0.9865740676957705,1774991788.6831884
148,-0.9781708774135586,1774991791.5927203
149,0.9667578893619904,1774991792.8419151
150,0.9719595240503835,1774991794.1041677
151,-0.9449292487201264,1774991795.1730793
152,0.9911879445006052,1774991796.294244
153,0.9921801955889992,1774991797.2217243
154,0.9254844895497663,1774991798.7296717
155,0.9499353880135047,1774991799.9460728
156,-1.0393984052155665,1774991800.8949318
157,0.9780829528028554,1774991802.36785
158,-1.0027480690540278,1774991803.3039608
159,0.9019581549063641,1774991804.8048384
160,0.9518118046264968,1774991806.3853796
161,0.9931979158971947,1774991807.6127849
162,-1.072017193723494,1774991808.5931685
163,-0.9691100972872142,1774991810.2248044
164,0.942177224965578,1774991811.5415115
165,0.9396126518674055,1774991813.1167488
166,0.9231554616835563,1774991814.5820403
167,0.9727875708415062,1774991816.3140097
168,-0.9548843324375897,1774991817.3239465
169,-0.9621891662504082,1774991818.624236
170,-0.9891830028918303,1774991819.6009119
171,0.9651144591314577,1774991820.6456714
172,-1.0561785685010536,1774991821.9231052
173,-0.9568470077014939,1774991823.3793676
174,-0.9752664104128531,1774991826.0793831
175,-1.0473889167412804,1774991827.7137666
176,0.9113445830758272,1774991829.363336
177,-1.0867657312447616,1774991830.9316075
178,0.9569237500841774,1774991832.4255378
179,0.938271719338916,1774991833.8324757
180,-0.9702592967063014,1774991835.1805267
181,-0.9974127594471306,1774991836.6696084
182,0.9649632359071055,1774991837.9950933
183,-0.965850305688047,1774991839.6861985
184,0.9472959515752517,1774991840.8528945
185,0.9791271291876477,1774991841.782022
186,-1.0106172499145323,1774991843.0124085
187,-1.0831564460785668,1774991844.377654
188,-1.079973251302503,1774991845.566825
189,0.9825590588437153,1774991846.6205497
190,-0.9901128550393832,1774991847.9241471
191,0.9565572184906576,1774991849.306355
192,0.9604828855810829,1774991850.831809
193,0.9891295027234237,1774991852.8059645
194,0.9661654414310537,1774991854.059952
195,-1.0725294227055333,1774991855.2511597
196,-1.0619298270069846,1774991856.3226633
197,-0.9701652871965042,1774991858.0741885
198,-1.07790770147274,1774991860.9073677
199,0.9342568194764713,1774991862.2754588
200,-1.0011721788797465,1774991863.545724
201,0.9340078015788061,1774991864.967711
202,-0.9715885878319165,1774991866.373164
203,0.9598027770050723,1774991867.4242778
204,0.9613411647138524,1774991868.579797
205,0.9838640102338317,1774991869.640721
206,-1.0765555529308957,1774991870.7592227
207,-1.0671256419067752,1774991872.0355668
208,0.9936708282133337,1774991873.0856555
209,0.9515713081261163,1774991874.639258
210,-1.0658114849906877,1774991876.6483972
211,0.9606053698345467,1774991878.096834
212,0.9559255105354836,1774991879.2091389
213,0.9633429739192809,1774991880.4477308
214,-1.09036307034443,1774991881.9829695
215,-1.0601601181486755,1774991883.150367
216,-0.9792956713807606,1774991884.4649932
217,-1.0580965365628547,1774991885.6683638
218,0.9959734653939782,1774991886.8528883
219,-0.9709679486319722,1774991887.960775
220,-1.0721977329465806,1774991889.570743
221,0.9553185838256031,1774991890.5436873
222,-1.07505913393166,1774991892.3167682
223,0.9587854653586461,1774991893.327006
224,-1.0634506516833988,1774991894.6020212
225,-0.9696536532750369,1774991895.9346507
226,0.9752719615905754,1774991898.7561486
227,0.9846562229104804,1774991900.2357059
228,-0.9526307489692096,1774991901.4761007
229,0.9713643426612083,1774991902.5181627
230,-0.971551816780232,1774991903.8941712
231,0.9428812607087761,1774991905.3307993
232,-0.9775215422665644,1774991906.5694141
233,-1.0031046677171565,1774991907.7303977
234,0.957524243440644,1774991909.3460834
235,-0.9576517689007454,1774991911.0037973
236,-0.9386883701179547,1774991912.4529958
237,0.947986894227475,1774991913.953656
238,-0.9858421674459866,1774991915.0652542
239,-1.0681556336028324,1774991916.534083
240,0.9830788687169004,1774991917.7381337
241,0.9809169356267817,1774991918.849318
242,-1.077709445586344,1774991920.0693262
243,-0.9947153689287737,1774991921.3783557
244,0.9892583316058003,1774991922.780101
245,-0.998405084677183,1774991924.0960839
246,-1.0710543688198604,1774991925.4769657
247,0.9624192696374491,1774991926.895811
248,0.9480664735212385,1774991928.0706868
249,-0.9657913551020922,1774991929.4432456
250,-0.9956960209313954,1774991930.793644
251,-0.9881506223061185,1774991932.0251458
252,-1.0720266706863464,1774991934.8563392
253,-0.9509501894161109,1774991936.4157226
254,-0.9804713384526247,1774991937.7606232
255,0.9759127418616034,1774991939.14751
256,-1.0420163652383356,1774991940.2658896
257,-0.9996315500668868,1774991941.438617
258,-1.0694500591997553,1774991942.7768042
259,0.9674592082347415,1774991944.1247308
260,0.9671759028101897,1774991945.1516385
261,-1.0769474102342638,1774991946.2658448
262,-1.0701646143904675,1774991947.3811772
263,-0.935255323936903,1774991948.692141
264,0.9648989020218285,1774991950.3572628
265,-0.9618290455444283,1774991951.924652
266,-0.9673507200266575,1774991953.1403422
267,0.9724168648381962,1774991954.6076446
268,-1.0507992962431767,1774991955.9491458
269,-0.9894377279902398,1774991957.2028668
270,0.9544922653162943,1774991958.3993857
271,-0.9818213526355442,1774991959.3632944
272,-1.0805610540970696,1774991960.5090663
273,0.9698987332333079,1774991961.581554
274,0.9418617284286913,1774991963.2052832
275,0.9590582189992546,1774991964.604761
276,0.9364591808034153,1774991965.8418984
277,0.9623006518919288,1774991966.8879986
278,0.9920999637549026,1774991969.551066
279,0.9858991514517603,1774991971.0457313
280,-1.070620471055507,1774991972.3889594
281,-1.0817295030787792,1774991973.7181232
282,0.9651411630883888,1774991974.897248
283,-0.9910338716595098,1774991976.5038266
284,-1.0773863589370427,1774991977.5895622
285,-0.9694147523465584,1774991978.903571
286,0.9754375360183335,1774991979.824388
287,0.9535148709488233,1774991981.0300589
288,0.9427819761551124,1774991982.240088
289,0.965906471796362,1774991983.7502654
290,-0.9658408327678963,1774991985.0301638
291,0.9682193902272644,1774991986.309213
292,-0.9636232451183112,1774991987.436036
293,-0.9417801934679324,1774991988.505802
294,-0.9748936473813501,1774991989.5574093
295,-0.967271202998673,1774991990.6674194
296,0.9361775039437427,1774991991.7018986
297,-1.0672923345717562,1774991993.0268269
298,0.9541738133078147,1774991994.1766615
299,0.9779210700683816,1774991995.1662872
300,0.9822999115859182,1774991995.9966288
301,0.9524106149654331,1774991997.310606
302,0.9915677695867675,1774991998.5383224
303,-1.0004359742146935,1774991999.7588713
304,-1.008486701022473,1774992001.070862
305,0.9492102611329041,1774992002.332608
306,0.9790306956831106,1774992003.7142725
307,0.9501851584204848,1774992006.4647512
308,-1.0014472858618486,1774992007.5011797
309,-1.0806473988041156,1774992008.7523034
310,-1.0845469440297306,1774992010.026342
311,-0.9861261328432452,1774992011.0083625
312,-0.9583962569069332,1774992012.473464
313,-1.0590937195633123,1774992014.1804092
314,0.9767131530470814,1774992015.612808
315,-1.0600189077347433,1774992016.750562
316,0.9502927235670955,1774992018.0452895
317,-1.0016854898972427,1774992019.0904138
318,0.9774568954207206,1774992020.4041312
319,-0.9747068524158744,1774992021.6912038
320,-1.01345057446358,1774992023.2005308
321,0.9737081652301722,1774992024.7212672
322,-1.0762214839271307,1774992025.9437525
323,0.9848322929783501,1774992027.415116
324,0.9411774821189344,1774992028.8112848
325,-0.9522872725259561,1774992030.4038093
326,0.9583058791650476,1774992031.8272576
327,0.9593682116166785,1774992033.3429809
328,0.975266858634656,1774992034.5521097
329,-1.0720516183001114,1774992035.9623234
330,-0.9723088193000631,1774992038.5273175
331,0.9641232517297017,1774992039.7853878
332,-1.0914472654460534,1774992041.2643933
333,0.936089929754107,1774992042.5303793
334,-0.9781542388516244,1774992044.086029
335,-1.086468031150049,1774992045.3835025
336,0.981509989882813,1774992046.2857213
337,-1.0499138751884216,1774992047.5949104
338,0.9660933496497811,1774992048.918601
339,-1.077011936633926,1774992050.4601123
340,0.9674135058323381,1774992051.9506366
341,-1.025921311504592,1774992053.1672845
342,-0.987466663394654,1774992054.0244732
343,-0.9911886069295263,1774992055.5615008
344,0.9847149446609216,1774992056.6388395
345,-1.0719332972852942,1774992057.747851
346,0.9803852716162398,1774992058.6430104
347,0.9734666772908409,1774992059.7916274
348,0.9680966905597062,1774992060.8547037
349,0.9767232055483203,1774992062.4130688
350,0.9790903575931742,1774992063.7290382
351,-1.0007975447514457,1774992064.890814
352,-1.0387943667025183,1774992066.6291792
353,0.9701931991936344,1774992067.879327
354,0.9009252538402743,1774992069.2578259
355,-0.982119333188458,1774992070.7177753
356,-1.0471616396167973,1774992073.5255294
357,-1.0865745180780029,1774992074.5317504
358,-1.0686789003064414,1774992075.7897844
359,0.9774369767866211,1774992076.688073
360,-1.0073263744744492,1774992078.1353958
361,0.934539346812463,1774992079.452883
362,-0.9347654262497515,1774992080.7628756
363,0.9689624922279607,1774992081.8686795
364,-1.0866953743666752,1774992082.9792926
365,-1.0179563988768496,1774992084.3671837
366,0.9929244310388948,1774992085.5230162
367,-0.9678012059390052,1774992086.6696754
368,0.9849609849611209,1774992088.0300875
369,0.974947653643009,1774992089.3631322
370,0.9925454161184766,1774992090.4196339
371,-0.9950341863767224,1774992092.1078458
372,-1.056131590264297,1774992093.4631972
373,-1.074626366408123,1774992094.87924
374,0.984427101411692,1774992096.0591786
375,0.9670090520326352,1774992097.2123454
376,-1.0734331784419215,1774992098.4534578
377,0.9665622093556538,1774992100.020921
378,-0.9931695646467327,1774992101.2486935
379,0.9332023901171547,1774992102.6229548
380,0.939176324286841,1774992103.8227265
381,0.9654416522866184,1774992104.909931
382,-1.0042325632670142,1774992105.959064
383,0.9730910996289307,1774992107.1308296
384,0.9730250799511446,1774992109.1591613
385,0.9718877224046574,1774992110.4656544
386,-1.0732840693036063,1774992113.2721376
387,0.9709880336368146,1774992114.5739048
388,0.9775204460228911,1774992115.7285247
389,0.9689366836432025,1774992116.913558
390,-1.0789079132129946,1774992117.9397259
391,-0.9697652773620169,1774992118.870628
392,-0.9499606374009768,1774992120.0229993
393,0.9334933712116067,1774992121.46656
394,-0.9706818819828621,1774992122.7407582
395,-1.0902565683382552,1774992123.8197258
396,-1.073005707057802,1774992125.2553916
397,0.9884839122235408,1774992126.3742735
398,0.980043049454731,1774992127.5906837
399,0.9813323574096412,1774992128.7654796
400,-0.9849056560333745,1774992129.8532546
401,0.9624909456883606,1774992130.9245105
402,-1.0645800196467243,1774992131.95707
403,-1.0480797960463797,1774992133.1300085
404,0.89952795553007,1774992134.6177986
405,-0.9456447099610452,1774992135.8441253
406,-1.006058809825883,1774992137.0126302
407,0.9757767006632944,1774992138.4901364
408,0.9698704547781972,1774992139.745028
409,0.9796586060861623,1774992140.9970167
410,-0.884153742104992,1774992142.3506012
411,-1.0348880937595035,1774992143.7150562
412,0.9662834090386011,1774992144.6422555
413,0.9923189409796748,1774992145.6629858
414,0.9671760204375927,1774992146.673416
415,-0.9994524443097949,1774992147.9661303
416,0.9773128929813149,1774992149.1260715
417,0.9867803644999007,1774992150.4340544
418,0.9956680861778524,1774992151.7017167
419,0.9506157723198544,1774992152.933169
420,0.9668054980805451,1774992154.0585976
421,-0.9645976620229049,1774992157.029286
422,0.9532782168865086,1774992158.451207
423,0.9145783829176496,1774992159.8045957
424,0.9765952571872494,1774992161.097715
425,0.9493923706770008,1774992162.329498
426,-0.9906573963289075,1774992163.7096233
427,-0.9670101388287272,1774992165.1340048
428,0.9755903137718844,1774992166.165403
429,-1.0801519662970402,1774992167.4686399
430,0.9581722964966042,1774992169.1376617
431,-1.0746025034012192,1774992170.3913736
432,0.95660775027111,1774992171.6577935
433,-0.9734586948808405,1774992173.0998707
434,-0.9771608951051745,1774992174.646711
435,-0.9386345919310658,1774992176.321012
436,-0.9656901600761897,1774992177.4567227
437,0.979064270003437,1774992178.585476
438,0.9656977968551544,1774992179.528129
439,0.9381563286907899,1774992180.8825452
440,0.965834089217321,1774992182.1924264
441,-1.0786843412338516,1774992183.562613
442,-0.948903647466957,1774992184.9172876
443,-1.083581132924337,1774992186.1699607
444,-0.9881128583261342,1774992187.1392815
445,-0.9646553406427558,1774992188.2237058
446,-0.9828867161543607,1774992189.159241
447,-1.0710548744391712,1774992190.6018164
448,-0.9731661140596306,1774992193.337163
449,0.9815501190122597,1774992194.7149813
450,0.9494865314672486,1774992196.130724
451,-0.9583843224515715,1774992197.519044
452,0.9683865824475862,1774992199.1102245
453,0.9510127042214338,1774992200.3306582
454,0.943065505965502,1774992201.7471857
455,0.943901950045311,1774992203.0356846
456,-1.0899102619458134,1774992204.3044748
457,0.9627019304210354,1774992346.7355847
458,-1.0392344297616243,1774992347.795673
459,-1.0536043050157973,1774992349.285745
460,0.9378615213296618,1774992350.2803364
461,-1.042657149787841,1774992351.4973624
462,0.9593812390904625,1774992353.0771465
463,0.9359414473066818,1774992354.4088078
464,-1.045928927018482,1774992355.9062855
465,0.9661982544895351,1774992357.4066744
466,-1.080179412296287,1774992378.7701373
1,0.9507537561059287,1774993043.2587006
2,-1.004938785695189,1774993044.4438407
3,0.9387416245759655,1774993045.8287435
4,0.9529003066453303,1774993047.0797877
5,0.9762904333701649,1774993048.3020415
6,0.96601122195827,1774993049.6447377
7,0.9753257094182067,1774993050.9254484
8,-0.9614055721325045,1774993053.8182328
9,-1.0788173175867246,1774993055.0897515
10,-1.048313235689307,1774993056.1504028
11,-1.0610434964379036,1774993057.2567537
12,0.9621039441024508,1774993058.4564476
13,0.9283141757465305,1774993060.01583
14,-0.9883028007953478,1774993061.7550688
15,0.9408104139097406,1774993063.0603173
16,0.9514411605377968,1774993064.1233857
17,-1.003112277414587,1774993065.21856
18,0.9671861105988968,1774993066.403053
19,0.9665445234622199,1774993067.7527783
20,0.9507867828623082,1774993069.0342274
21,-0.9940202449596538,1774993070.2225502
22,0.9347612417101855,1774993071.4898658
23,0.9437819849852107,1774993072.86584
24,0.9176519310967494,1774993073.9927967
25,-0.9747115601573663,1774993075.1980433
26,0.981526217825009,1774993076.507938
27,-1.0695446447432693,1774993077.8590086
28,-1.004497131682713,1774993079.0661077
29,0.9835072856269294,1774993080.1549442
30,-0.9731388465780988,1774993081.3471806
31,-1.068389480957181,1774993082.7547061
32,0.9312747400064024,1774993084.1402662
33,0.9681985967203586,1774993085.3985367
34,0.9678875188344664,1774993086.5711255
35,-0.9257464661624127,1774993089.6634493
36,-1.074336168087087,1774993091.0213156
37,0.9966709538180094,1774993092.3075993
38,-0.9801249295754364,1774993093.5963519
39,0.9612402644833101,1774993094.670753
40,0.9915077980178644,1774993095.7802284
41,-1.0908985243658926,1774993096.7958517
42,-0.9610933740226748,1774993097.9432487
43,-1.0738866499603774,1774993099.2197895
44,0.9552091161438431,1774993100.6123052
45,-1.039985324294864,1774993101.972213
46,0.974702293776476,1774993103.1489697
47,0.9336825502369535,1774993104.3224092
48,0.9818879749505708,1774993105.4656103
49,0.956130184991638,1774993106.8913507
50,0.9851334092615747,1774993108.0006487
51,0.915396931917382,1774993109.733927
52,-1.0185697104498497,1774993110.7703416
53,0.966746395245941,1774993112.011759
54,-0.9987130968220654,1774993113.006336
55,0.9355745664128189,1774993114.261332
56,-1.0379648628881188,1774993115.3505793
57,-0.9647329972025832,1774993116.6832585
58,-1.0897848317782308,1774993118.0214763
59,-0.9658312310918811,1774993119.3358836
60,0.9374682551780734,1774993120.7881598
61,0.9582850792240097,1774993123.4965472
62,0.9504966503493257,1774993124.7269309
63,-1.070093572478059,1774993125.975704
64,-0.9497938339313202,1774993127.2860968
65,-0.9431128636068083,1774993128.4739418
66,-0.9891764508228029,1774993129.6587322
67,0.9798452541909717,1774993131.0958962
68,0.9546639366469735,1774993132.847293
69,-0.9428929224202105,1774993134.2055736
70,0.9463432489179143,1774993135.5769231
71,0.9928760090919726,1774993136.6710534
72,0.9825579068626586,1774993137.7138138
73,0.9896932458742128,1774993138.780145
74,0.9667732900955861,1774993139.8422425
75,0.9854348386369004,1774993141.1454842
76,-0.9550372358041854,1774993142.6139176
77,0.9539944786548067,1774993143.8490098
78,0.9754511086125011,1774993144.7691636
79,0.9956520971750705,1774993145.9577053
80,0.9477761891166889,1774993147.461091
81,0.9906894655004693,1774993148.725077
82,0.9858406217962106,1774993149.6373038
83,0.994159199161968,1774993150.6609683
84,0.976335179312093,1774993151.9464607
85,0.9897475504126662,1774993153.2211125
86,-0.9958803611980652,1774993154.2917154
87,-0.977842919242436,1774993155.5970764
88,0.939097902130768,1774993157.2147129
89,-1.0722542764969245,1774993158.5177593
90,0.9620581896966077,1774993159.7422252
91,0.9249675756409739,1774993162.422447
92,0.9668845607194813,1774993163.8274689
93,0.9571513671592371,1774993165.6790147
94,-1.031593124081349,1774993167.3091848
95,0.9611578490004425,1774993168.1181784
96,-0.9908723759085812,1774993169.6453345
97,0.9671791358690626,1774993170.7587814
98,0.9347608687967754,1774993171.982607
99,0.9479869897013141,1774993173.176115
100,-1.0766359256023044,1774993174.0144176
101,0.9519307968989901,1774993175.6736102
102,-0.9796458303245356,1774993177.1632395
103,-0.9097790177033327,1774993178.59782
