1,0.9178205119514193,1774991594.6949382
2,-0.9932458814363629,1774991596.164377
3,0.9119049859815227,1774991597.5435288
4,-1.0062211687520193,1774991600.6214209
5,-1.0772625958750588,1774991601.6726289
6,0.9857045507432751,1774991602.8255703
7,0.9466077424290597,1774991603.9635208
8,-1.0756734064924292,1774991604.9126387
9,0.98370220401171,1774991606.308793
10,-0.9744518051242473,1774991607.4932063
11,-0.9809682189050031,1774991608.5954368
12,0.9482311743794285,1774991609.7333765
13,-0.9840665349294847,1774991611.191969
14,0.9678224486145532,1774991612.201289
15,0.9888917342354553,1774991613.547345
16,-0.9895912221080956,1774991614.6453948
17,-1.0404777069747462,1774991616.3215501
18,-0.9720296001109479,1774991617.2781181
19,-0.9828433404077793,1774991618.3528914
20,0.9881782589820415,1774991619.6418598
21,0.9537862622780217,1774991620.973497
22,-0.9992185727101933,1774991622.1336877
23,-0.9680035317314379,1774991623.469515
24,0.9938551948438159,1774991624.3279235
25,-1.006301659437667,1774991625.5333652
26,0.9906902912610412,1774991626.62823
27,0.9209821550934187,1774991628.0061378
28,0.9545341423339689,1774991629.2087877
29,0.9810395993802838,1774991630.2085476
30,0.9621372357005008,1774991631.2902277
31,0.9610565199507407,1774991632.534293
32,0.9699915819848344,1774991633.7673917
33,0.9636616572812244,1774991635.0234616
34,-1.0100000573455006,1774991636.3841746
35,-0.9523411397742366,1774991637.736921
36,0.9179288879888124,1774991638.9731972
37,0.9528593026294732,1774991640.1019855
38,-0.9713527709653895,1774991642.8054926
39,-1.0853893851183711,1774991643.6169446
40,-0.9723870727307963,1774991644.785018
41,-0.9823030730632207,1774991645.8295522
42,0.9869760080463351,1774991647.2017999
43,0.9810143571554079,1774991648.4847078
44,0.9424365925569204,1774991650.153182
45,-1.0577482869526316,1774991651.7976365
46,-1.0012931703066463,1774991652.9716864
47,0.941828209792205,1774991654.5376546
48,0.950744067692858,1774991655.698398
49,0.972640946471313,1774991657.1355507
50,0.9434921535719796,1774991658.5298808
51,-0.9589544747759267,1774991659.838505
52,-0.9967923841451425,1774991661.1397393
53,0.9597524663320867,1774991662.3155093
54,0.972193624256008,1774991663.5708995
55,0.9560434457804273,1774991664.708064
56,-0.9956685498483484,1774991665.8781548
57,0.9545763850871949,1774991666.9236429
58,0.9316295163835009,1774991668.3036265
59,-0.9476769954538806,1774991669.4500844
60,0.9687160512121623,1774991670.660413
61,-1.0638057756336134,1774991672.0086994
62,0.9736572289462432,1774991673.3607113
63,0.9621094540551092,1774991674.6636822
64,0.9871856133322703,1774991677.4746366
65,0.9770301621964748,1774991678.5198822
66,0.9698399600110884,1774991679.7726133
67,-0.9674783230920116,1774991680.8738706
68,0.962342608218264,1774991681.8706834
69,0.9640769038883241,1774991683.4165723
70,-1.0723592452048043,1774991684.6983366
71,-1.0735128027478873,1774991685.9099705
72,-1.0814660934170695,1774991686.9698431
73,-1.041585147214766,1774991688.143901
74,-0.9318578728426226,1774991689.7365518
75,0.9890893152744838,1774991691.015238
76,-0.9648620042000652,1774991693.7077582
77,0.979677219318931,1774991695.0455296
78,0.9633936794274879,1774991696.31031
79,-1.0574378039585954,1774991697.6354818
80,0.9564405798984263,1774991699.0126562
81,-0.9691771057948045,1774991700.202504
82,-0.9821954421382093,1774991701.355333
83,-1.0872000033187958,1774991702.5156522
84,0.9873914511495412,1774991703.6628225
85,0.9622225890912919,1774991704.9923763
86,0.9933784564210651,1774991706.3800876
87,0.9328319862061771,1774991707.743493
88,-0.9836969516525825,1774991708.9768398
89,0.9795793133847506,1774991710.2779827
90,0.9669649777192079,1774991713.1840556
91,-1.0024409332235271,1774991714.4119272
92,-1.036590687835554,1774991715.6413267
93,0.963557823443796,1774991717.0561292
94,-1.0640504676537779,1774991718.5780294
95,-1.0631786638814396,1774991719.6940491
96,0.9608519671862743,1774991720.9078279
97,-1.0686792509378558,1774991722.396009
98,-0.9802573282055531,1774991723.557216
99,-1.0283805947674278,1774991725.1380324
100,-0.9482481226558259,1774991726.361241
101,0.9875036629898396,1774991727.3367877
102,-1.0788611567709603,1774991728.6687675
103,0.9515815232714572,1774991730.4749103
104,0.9494825802247886,1774991731.8604186
105,0.94985809051994,1774991733.3676028
106,-0.9619460938092509,1774991734.7562995
107,-1.0509220696287405,1774991735.8757899
108,0.9732239074072183,1774991737.176317
109,-1.0516783267908374,1774991738.9162807
110,-0.9943453741179128,1774991740.054867
111,0.9770716407243332,1774991741.0177717
112,0.9431758217745801,1774991742.0859118
113,-0.9587073909863263,1774991743.6668966
114,0.9904063869530493,1774991744.8728473
115,0.9757014333064205,1774991747.4370298
116,-1.0717158583940518,1774991748.344932
117,0.9713838803696834,1774991749.6829433
118,0.9465729353706878,1774991751.183022
119,0.9817664551771996,1774991753.8223705
120,0.9636511820067237,1774991755.1280837
