service_id,date,exception_type
1,20260706,1
1,20260707,1
1,20260708,1
1,20260709,1
1,20260710,1
1,20260713,1
1,20260715,1
1,20260716,1
1,20260717,1
1,20260720,1
1,20260721,1
1,20260722,1
1,20260723,1
1,20260724,1
1,20260727,1
1,20260728,1
1,20260729,1
1,20260730,1
1,20260731,1
1,20260803,1
1,20260804,1
1,20260805,1
1,20260806,1
1,20260807,1
1,20260810,1
1,20260811,1
1,20260812,1
1,20260813,1
1,20260814,1
1,20260817,1
1,20260818,1
1,20260819,1
1,20260820,1
1,20260821,1
1,20260824,1
1,20260825,1
1,20260826,1
1,20260827,1
1,20260828,1
3,20260713,1
4,20260706,1
4,20260707,1
4,20260708,1
4,20260709,1
4,20260715,1
4,20260716,1
4,20260720,1
4,20260721,1
4,20260722,1
4,20260723,1
4,20260727,1
4,20260728,1
4,20260729,1
4,20260730,1
4,20260803,1
4,20260804,1
4,20260805,1
4,20260806,1
4,20260810,1
4,20260811,1
4,20260812,1
4,20260813,1
4,20260817,1
4,20260818,1
4,20260819,1
4,20260820,1
4,20260824,1
4,20260825,1
4,20260826,1
4,20260827,1
8,20260513,1
9,20260520,1
10,20260303,1
10,20260304,1
14,20260518,1
15,20260504,1
15,20260505,1
15,20260506,1
15,20260507,1
15,20260511,1
15,20260512,1
15,20260513,1
17,20260508,1
22,20260328,1
23,20260322,1
23,20260329,1
31,20260303,1
31,20260304,1
31,20260305,1
31,20260306,1
31,20260307,1
31,20260308,1
31,20260309,1
31,20260310,1
31,20260311,1
31,20260312,1
31,20260313,1
31,20260314,1
31,20260315,1
31,20260316,1
31,20260317,1
31,20260318,1
31,20260319,1
31,20260320,1
31,20260321,1
31,20260322,1
31,20260323,1
31,20260324,1
31,20260325,1
31,20260326,1
31,20260327,1
31,20260328,1
31,20260329,1
31,20260330,1
31,20260331,1
31,20260401,1
31,20260402,1
31,20260403,1
31,20260404,1
31,20260405,1
31,20260406,1
31,20260407,1
31,20260408,1
31,20260409,1
31,20260410,1
31,20260411,1
31,20260412,1
31,20260413,1
31,20260414,1
31,20260415,1
31,20260416,1
31,20260417,1
31,20260418,1
31,20260419,1
31,20260420,1
31,20260421,1
31,20260422,1
31,20260423,1
31,20260424,1
31,20260425,1
31,20260426,1
31,20260427,1
31,20260428,1
31,20260429,1
31,20260430,1
31,20260501,1
31,20260502,1
31,20260503,1
31,20260504,1
31,20260505,1
31,20260506,1
31,20260507,1
31,20260508,1
31,20260509,1
31,20260510,1
31,20260511,1
31,20260512,1
31,20260513,1
31,20260514,1
31,20260515,1
31,20260516,1
31,20260517,1
31,20260518,1
31,20260519,1
31,20260520,1
31,20260521,1
31,20260522,1
31,20260523,1
31,20260524,1
31,20260525,1
31,20260526,1
31,20260527,1
31,20260528,1
31,20260529,1
31,20260530,1
31,20260531,1
31,20260601,1
31,20260602,1
31,20260603,1
31,20260604,1
31,20260605,1
31,20260606,1
31,20260607,1
31,20260608,1
31,20260609,1
31,20260610,1
31,20260611,1
31,20260612,1
31,20260613,1
31,20260614,1
31,20260615,1
31,20260616,1
31,20260617,1
31,20260618,1
31,20260619,1
31,20260620,1
31,20260621,1
31,20260622,1
31,20260623,1
31,20260624,1
31,20260625,1
31,20260626,1
31,20260627,1
31,20260628,1
31,20260629,1
31,20260630,1
31,20260701,1
31,20260702,1
31,20260703,1
31,20260704,1
31,20260705,1
31,20260706,1
31,20260707,1
31,20260708,1
31,20260709,1
31,20260710,1
31,20260711,1
31,20260712,1
31,20260713,1
31,20260714,1
31,20260715,1
31,20260716,1
31,20260717,1
31,20260718,1
31,20260719,1
31,20260720,1
31,20260721,1
31,20260722,1
31,20260723,1
31,20260724,1
31,20260725,1
31,20260726,1
31,20260727,1
31,20260728,1
31,20260729,1
31,20260730,1
31,20260731,1
31,20260801,1
31,20260802,1
31,20260803,1
31,20260804,1
31,20260805,1
31,20260806,1
31,20260807,1
31,20260808,1
31,20260809,1
31,20260810,1
31,20260811,1
31,20260812,1
31,20260813,1
31,20260814,1
31,20260815,1
31,20260816,1
31,20260817,1
31,20260818,1
31,20260819,1
31,20260820,1
31,20260821,1
31,20260822,1
31,20260823,1
31,20260824,1
31,20260825,1
31,20260826,1
31,20260827,1
31,20260828,1
31,20260829,1
38,20260705,1
38,20260712,1
38,20260719,1
38,20260726,1
38,20260802,1
38,20260809,1
38,20260816,1
38,20260823,1
39,20260704,1
39,20260706,1
39,20260707,1
39,20260708,1
39,20260709,1
39,20260710,1
39,20260711,1
39,20260713,1
39,20260714,1
39,20260715,1
39,20260716,1
