service_id,date,exception_type
000001,20260706,1
000001,20260707,1
000001,20260708,1
000001,20260709,1
000001,20260710,1
000001,20260713,1
000001,20260715,1
000001,20260716,1
000001,20260717,1
000001,20260720,1
000001,20260721,1
000001,20260722,1
000001,20260723,1
000001,20260724,1
000001,20260727,1
000001,20260728,1
000001,20260729,1
000001,20260730,1
000001,20260731,1
000001,20260803,1
000001,20260804,1
000001,20260805,1
000001,20260806,1
000001,20260807,1
000001,20260810,1
000001,20260811,1
000001,20260812,1
000001,20260813,1
000001,20260814,1
000001,20260817,1
000001,20260818,1
000001,20260819,1
000001,20260820,1
000001,20260821,1
000001,20260824,1
000001,20260825,1
000001,20260826,1
000001,20260827,1
000001,20260828,1
000002,20260421,1
000002,20260422,1
000002,20260423,1
000002,20260424,1
000003,20260713,1
000008,20260513,1
000013,20260518,1
000015,20260508,1
000019,20260426,1
000019,20260503,1
000019,20260510,1
000019,20260517,1
000019,20260524,1
000019,20260525,1
000019,20260531,1
000019,20260607,1
000019,20260614,1
000019,20260621,1
000019,20260628,1
000019,20260705,1
000019,20260712,1
000019,20260714,1
000019,20260719,1
000019,20260726,1
000019,20260802,1
000019,20260809,1
000019,20260816,1
000019,20260823,1
000019,20260830,1
000019,20260906,1
000019,20260913,1
000019,20260920,1
000019,20260927,1
000021,20260508,1
000021,20260514,1
000024,20260426,1
000024,20260503,1
000024,20260510,1
000024,20260517,1
000024,20260525,1
000024,20260531,1
000024,20260607,1
000024,20260614,1
000024,20260621,1
000024,20260628,1
000024,20260705,1
000024,20260712,1
000024,20260714,1
000024,20260719,1
000024,20260726,1
000024,20260802,1
000024,20260809,1
000024,20260816,1
000024,20260823,1
000024,20260830,1
000024,20260906,1
000024,20260913,1
000024,20260920,1
000024,20260927,1
000029,20260524,1
000032,20260704,1
000032,20260706,1
000032,20260707,1
000032,20260708,1
000032,20260709,1
000032,20260710,1
000032,20260711,1
000032,20260713,1
000032,20260714,1
000032,20260715,1
000032,20260716,1
000032,20260717,1
000032,20260718,1
000032,20260720,1
000032,20260721,1
000032,20260722,1
000032,20260723,1
000032,20260724,1
000032,20260725,1
000032,20260727,1
000032,20260728,1
000032,20260729,1
000032,20260730,1
000032,20260731,1
000032,20260801,1
000032,20260803,1
000032,20260804,1
000032,20260805,1
000032,20260806,1
000032,20260807,1
000032,20260808,1
000032,20260810,1
000032,20260811,1
000032,20260812,1
000032,20260813,1
000032,20260814,1
000032,20260815,1
000032,20260817,1
000032,20260818,1
000032,20260819,1
000032,20260820,1
000032,20260821,1
000032,20260822,1
000032,20260824,1
000032,20260825,1
000032,20260826,1
000032,20260827,1
000032,20260828,1
000032,20260829,1
000033,20260705,1
000033,20260712,1
000033,20260719,1
000033,20260726,1
000033,20260802,1
000033,20260809,1
000033,20260816,1
000033,20260823,1
000033,20260830,1
000042,20260421,1
000042,20260422,1
000042,20260423,1
000042,20260424,1
000042,20260425,1
000042,20260427,1
000042,20260428,1
000042,20260429,1
000042,20260430,1
000042,20260501,1
000042,20260502,1
000042,20260504,1
000042,20260505,1
000042,20260506,1
000042,20260507,1
000042,20260508,1
000042,20260509,1
000042,20260511,1
000042,20260512,1
000042,20260513,1
000042,20260514,1
000042,20260515,1
000042,20260516,1
000042,20260518,1
000042,20260519,1
000042,20260520,1
000042,20260521,1
000042,20260522,1
000042,20260523,1
000042,20260526,1
000042,20260527,1
000042,20260528,1
000042,20260529,1
000042,20260530,1
000042,20260601,1
000042,20260602,1
000042,20260603,1
000042,20260604,1
000042,20260605,1
000042,20260606,1
000042,20260608,1
000042,20260609,1
000042,20260610,1
000042,20260611,1
000042,20260612,1
000042,20260613,1
000042,20260615,1
000042,20260616,1
000042,20260617,1
000042,20260618,1
000042,20260619,1
000042,20260620,1
000042,20260622,1
000042,20260623,1
000042,20260624,1
000042,20260625,1
000042,20260626,1
000042,20260627,1
000042,20260629,1
000042,20260630,1
000042,20260701,1
000042,20260702,1
000042,20260703,1
000042,20260704,1
000042,20260706,1
000042,20260707,1
000042,20260708,1
000042,20260709,1
000042,20260710,1
000042,20260711,1
000042,20260713,1
000042,20260715,1
000042,20260716,1
000042,20260717,1
000042,20260718,1
000042,20260720,1
000042,20260721,1
000042,20260722,1
000042,20260723,1
000042,20260724,1
000042,20260725,1
000042,20260727,1
000042,20260728,1
000042,20260729,1
000042,20260730,1
000042,20260731,1
000042,20260801,1
000042,20260803,1
000042,20260804,1
000042,20260805,1
000042,20260806,1
000042,20260807,1
000042,20260808,1
000042,20260810,1
000042,20260811,1
000042,20260812,1
000042,20260813,1
000042,20260814,1
000042,20260815,1
000042,20260817,1
000042,20260818,1
000042,20260819,1
000042,20260820,1
000042,20260821,1
000042,20260822,1
000042,20260824,1
000042,20260825,1
000042,20260826,1
000042,20260827,1
000042,20260828,1
000042,20260829,1
000042,20260831,1
000042,20260901,1
000042,20260902,1
000042,20260903,1
000042,20260904,1
000042,20260905,1
000042,20260907,1
000042,20260908,1
000042,20260909,1
000042,20260910,1
000042,20260911,1
000042,20260912,1
