service_id,date,exception_type
1,20260706,1
1,20260707,1
1,20260708,1
1,20260709,1
1,20260710,1
1,20260713,1
1,20260715,1
1,20260716,1
1,20260717,1
1,20260720,1
1,20260721,1
1,20260722,1
1,20260723,1
1,20260724,1
1,20260727,1
1,20260728,1
1,20260729,1
1,20260730,1
1,20260731,1
1,20260803,1
1,20260804,1
1,20260805,1
1,20260806,1
1,20260807,1
1,20260810,1
1,20260811,1
1,20260812,1
1,20260813,1
1,20260814,1
1,20260817,1
1,20260818,1
1,20260819,1
1,20260820,1
1,20260821,1
1,20260824,1
1,20260825,1
1,20260826,1
1,20260827,1
1,20260828,1
3,20260713,1
4,20260706,1
4,20260707,1
4,20260708,1
4,20260709,1
4,20260715,1
4,20260716,1
4,20260720,1
4,20260721,1
4,20260722,1
4,20260723,1
4,20260727,1
4,20260728,1
4,20260729,1
4,20260730,1
4,20260803,1
4,20260804,1
4,20260805,1
4,20260806,1
4,20260810,1
4,20260811,1
4,20260812,1
4,20260813,1
4,20260817,1
4,20260818,1
4,20260819,1
4,20260820,1
4,20260824,1
4,20260825,1
4,20260826,1
4,20260827,1
8,20260513,1
9,20260520,1
11,20260306,1
13,20260518,1
14,20260504,1
14,20260505,1
14,20260506,1
14,20260507,1
14,20260511,1
14,20260512,1
14,20260513,1
16,20260508,1
20,20260328,1
21,20260322,1
21,20260329,1
36,20260705,1
36,20260712,1
36,20260719,1
36,20260726,1
36,20260802,1
36,20260809,1
36,20260816,1
36,20260823,1
36,20260830,1
37,20260704,1
37,20260706,1
37,20260707,1
37,20260708,1
37,20260709,1
37,20260710,1
37,20260711,1
37,20260713,1
37,20260714,1
37,20260715,1
37,20260716,1
37,20260717,1
37,20260718,1
37,20260720,1
37,20260721,1
37,20260722,1
37,20260723,1
37,20260724,1
37,20260725,1
37,20260727,1
37,20260728,1
37,20260729,1
37,20260730,1
37,20260731,1
37,20260801,1
37,20260803,1
37,20260804,1
37,20260805,1
37,20260806,1
37,20260807,1
37,20260808,1
37,20260810,1
37,20260811,1
37,20260812,1
37,20260813,1
37,20260814,1
37,20260815,1
37,20260817,1
37,20260818,1
37,20260819,1
37,20260820,1
37,20260821,1
37,20260822,1
37,20260824,1
37,20260825,1
37,20260826,1
37,20260827,1
37,20260828,1
37,20260829,1
46,20260306,1
46,20260307,1
46,20260309,1
46,20260310,1
46,20260311,1
46,20260312,1
46,20260313,1
46,20260314,1
46,20260316,1
46,20260317,1
46,20260318,1
46,20260319,1
46,20260320,1
46,20260321,1
46,20260323,1
46,20260324,1
46,20260325,1
46,20260326,1
46,20260327,1
46,20260328,1
46,20260330,1
46,20260331,1
46,20260401,1
46,20260402,1
46,20260403,1
46,20260404,1
46,20260407,1
46,20260408,1
46,20260409,1
46,20260410,1
46,20260411,1
46,20260413,1
46,20260414,1
46,20260415,1
46,20260416,1
46,20260417,1
46,20260418,1
46,20260420,1
46,20260421,1
46,20260422,1
46,20260423,1
46,20260424,1
46,20260425,1
46,20260427,1
46,20260428,1
46,20260429,1
46,20260430,1
46,20260501,1
46,20260502,1
46,20260504,1
46,20260505,1
46,20260506,1
46,20260507,1
46,20260508,1
46,20260509,1
46,20260511,1
46,20260512,1
46,20260513,1
46,20260514,1
46,20260515,1
46,20260516,1
46,20260518,1
46,20260519,1
46,20260520,1
46,20260521,1
46,20260522,1
46,20260523,1
46,20260526,1
46,20260527,1
46,20260528,1
46,20260529,1
46,20260530,1
46,20260601,1
46,20260602,1
46,20260603,1
46,20260604,1
46,20260605,1
46,20260606,1
46,20260608,1
46,20260609,1
46,20260610,1
46,20260611,1
46,20260612,1
46,20260613,1
46,20260615,1
46,20260616,1
46,20260617,1
46,20260618,1
46,20260619,1
46,20260620,1
46,20260622,1
46,20260623,1
46,20260624,1
46,20260625,1
46,20260626,1
46,20260627,1
46,20260629,1
46,20260630,1
46,20260701,1
46,20260702,1
46,20260703,1
46,20260704,1
46,20260706,1
46,20260707,1
46,20260708,1
46,20260709,1
46,20260710,1
46,20260711,1
46,20260713,1
46,20260715,1
46,20260716,1
46,20260717,1
46,20260718,1
46,20260720,1
46,20260721,1
46,20260722,1
46,20260723,1
46,20260724,1
46,20260725,1
46,20260727,1
46,20260728,1
46,20260729,1
46,20260730,1
46,20260731,1
46,20260801,1
46,20260803,1
46,20260804,1
46,20260805,1
46,20260806,1
46,20260807,1
46,20260808,1
46,20260810,1
46,20260811,1
46,20260812,1
46,20260813,1
46,20260814,1
46,20260815,1
46,20260817,1
46,20260818,1
46,20260819,1
46,20260820,1
46,20260821,1
