service_id,date,exception_type
000001,20260706,1
000001,20260707,1
000001,20260708,1
000001,20260709,1
000001,20260710,1
000001,20260713,1
000001,20260715,1
000001,20260716,1
000001,20260717,1
000001,20260720,1
000001,20260721,1
000001,20260722,1
000001,20260723,1
000001,20260724,1
000001,20260727,1
000001,20260728,1
000001,20260729,1
000001,20260730,1
000001,20260731,1
000001,20260803,1
000001,20260804,1
000001,20260805,1
000001,20260806,1
000001,20260807,1
000001,20260810,1
000001,20260811,1
000001,20260812,1
000001,20260813,1
000001,20260814,1
000001,20260817,1
000001,20260818,1
000001,20260819,1
000001,20260820,1
000001,20260821,1
000001,20260824,1
000001,20260825,1
000001,20260826,1
000001,20260827,1
000001,20260828,1
000002,20260421,1
000002,20260422,1
000002,20260423,1
000002,20260424,1
000003,20260713,1
000004,20260706,1
000004,20260707,1
000004,20260708,1
000004,20260709,1
000004,20260715,1
000004,20260716,1
000004,20260720,1
000004,20260721,1
000004,20260722,1
000004,20260723,1
000004,20260727,1
000004,20260728,1
000004,20260729,1
000004,20260730,1
000004,20260803,1
000004,20260804,1
000004,20260805,1
000004,20260806,1
000004,20260810,1
000004,20260811,1
000004,20260812,1
000004,20260813,1
000004,20260817,1
000004,20260818,1
000004,20260819,1
000004,20260820,1
000004,20260824,1
000004,20260825,1
000004,20260826,1
000004,20260827,1
000005,20260424,1
000005,20260425,1
000005,20260426,1
000005,20260430,1
000005,20260501,1
000005,20260502,1
000005,20260503,1
000005,20260507,1
000005,20260508,1
000005,20260509,1
000005,20260510,1
000005,20260513,1
000005,20260514,1
000005,20260515,1
000005,20260516,1
000005,20260517,1
000005,20260522,1
000005,20260523,1
000005,20260524,1
000005,20260525,1
000005,20260529,1
000005,20260530,1
000005,20260531,1
000005,20260605,1
000005,20260606,1
000005,20260607,1
000005,20260612,1
000005,20260613,1
000005,20260614,1
000005,20260619,1
000005,20260620,1
000005,20260621,1
000005,20260626,1
000005,20260627,1
000005,20260628,1
000005,20260703,1
000005,20260704,1
000005,20260705,1
000005,20260710,1
000005,20260711,1
000005,20260712,1
000005,20260714,1
000005,20260717,1
000005,20260718,1
000005,20260719,1
000005,20260724,1
000005,20260725,1
000005,20260726,1
000005,20260731,1
000005,20260801,1
000005,20260802,1
000005,20260807,1
000005,20260808,1
000005,20260809,1
000005,20260814,1
000005,20260815,1
000005,20260816,1
000005,20260821,1
000005,20260822,1
000005,20260823,1
000005,20260828,1
000005,20260829,1
000005,20260830,1
000005,20260904,1
000005,20260905,1
000005,20260906,1
000005,20260911,1
000005,20260912,1
000005,20260913,1
000005,20260918,1
000005,20260919,1
000005,20260920,1
000005,20260925,1
000005,20260926,1
000005,20260927,1
000006,20260421,1
000006,20260422,1
000006,20260423,1
000006,20260424,1
000006,20260427,1
000006,20260428,1
000006,20260429,1
000006,20260430,1
000006,20260504,1
000006,20260505,1
000006,20260506,1
000006,20260507,1
000006,20260511,1
000006,20260512,1
000006,20260513,1
000006,20260518,1
000006,20260519,1
000006,20260520,1
000006,20260521,1
000006,20260522,1
000006,20260526,1
000006,20260527,1
000006,20260528,1
000006,20260529,1
000006,20260601,1
000006,20260602,1
000006,20260603,1
000006,20260604,1
000006,20260605,1
000006,20260608,1
000006,20260609,1
000006,20260610,1
000006,20260611,1
000006,20260612,1
000006,20260615,1
000006,20260616,1
000006,20260617,1
000006,20260618,1
000006,20260619,1
000006,20260622,1
000006,20260623,1
000006,20260624,1
000006,20260625,1
000006,20260626,1
000006,20260629,1
000006,20260630,1
000006,20260701,1
000006,20260702,1
000006,20260703,1
000006,20260706,1
000006,20260707,1
000006,20260708,1
000006,20260709,1
000006,20260710,1
000006,20260715,1
000006,20260716,1
000006,20260717,1
000006,20260720,1
000006,20260721,1
000006,20260722,1
000006,20260723,1
000006,20260724,1
000006,20260727,1
000006,20260728,1
000006,20260729,1
000006,20260730,1
000006,20260731,1
000006,20260803,1
000006,20260804,1
000006,20260805,1
000006,20260806,1
000006,20260807,1
000006,20260810,1
000006,20260811,1
000006,20260812,1
000006,20260813,1
000006,20260814,1
000006,20260817,1
000006,20260818,1
000006,20260819,1
000006,20260820,1
000006,20260821,1
000006,20260824,1
000006,20260825,1
000006,20260826,1
000006,20260827,1
000006,20260828,1
000006,20260831,1
000006,20260901,1
000006,20260902,1
000006,20260903,1
000006,20260904,1
000006,20260907,1
000006,20260908,1
000006,20260909,1
000006,20260910,1
000006,20260911,1
000006,20260914,1
000006,20260915,1
000006,20260916,1
000006,20260917,1
000006,20260918,1
000006,20260921,1
000006,20260922,1
000006,20260923,1
000006,20260924,1
000006,20260925,1
000006,20260928,1
000006,20260929,1
000006,20260930,1
000007,20260427,1
000007,20260504,1
000007,20260511,1
000007,20260518,1
000007,20260526,1
000007,20260601,1
000007,20260608,1
000007,20260615,1
000007,20260622,1
000007,20260629,1
000007,20260706,1
000007,20260715,1
000007,20260720,1
000007,20260727,1
000007,20260803,1
000007,20260810,1
000007,20260817,1
000007,20260824,1
000007,20260831,1
000007,20260907,1
000007,20260914,1
